Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
336,Sergio Alcantara,220,2021,24,CHC,NL,89,255,30,45,6,3,5,17,30,2,74,2,1,2,3,3,0,0.205,0.303,0.327,0.63,64H/51,0
337,Erik Gonzalez,220,2021,29,PIT,NL,71,229,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,563H,0
338,Wilmer Difo,219,2021,29,PIT,NL,116,240,25,59,7,3,4,24,20,0,54,0,0,1,2,1,0,0.269,0.329,0.384,0.713,H45/9681,0
339,Carter Kieboom,217,2021,23,WSN,NL,62,249,26,45,6,0,6,20,25,2,62,5,0,2,9,0,0,0.207,0.301,0.318,0.619,*5/H,0
340,Garrett Cooper,215,2021,30,MIA,NL,71,250,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,93H/D,0
341,Alex Kirilloff,215,2021,23,MIN,AL,59,231,23,54,11,1,8,34,14,2,52,1,0,1,3,1,1,0.251,0.299,0.423,0.722,397/H,0
342,Phillip Evans,214,2021,28,PIT,NL,76,247,23,44,5,0,5,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611,H3795/1D,0
343,Jake Fraley,214,2021,26,SEA,AL,78,265,27,45,7,0,9,36,46,1,71,2,1,2,3,10,2,0.21,0.352,0.369,0.722,7H8/D9,0
344,Sam Hilliard,214,2021,27,COL,NL,81,238,32,46,7,2,14,34,23,3,87,1,0,0,0,5,0,0.215,0.294,0.463,0.757,8H79/D,0
345,Oscar Mercado,214,2021,26,CLE,AL,72,238,27,48,11,1,6,19,21,0,42,2,1,0,1,7,1,0.224,0.3,0.369,0.669,79H/8,0
346,Chad Pinder,214,2021,29,OAK,AL,75,233,30,52,16,1,6,27,16,0,62,2,0,1,6,1,0,0.243,0.3,0.411,0.712,97H/645D,0
347,Eloy Jimenez,213,2021,24,CHW,AL,55,231,23,53,10,0,10,37,16,0,57,1,0,1,8,0,0,0.249,0.303,0.437,0.74,*7D,0
348,Luke Voit,213,2021,30,NYY,AL,68,241,26,51,7,1,11,35,21,0,74,7,0,0,12,0,0,0.239,0.328,0.437,0.764,3HD,0
349,Michael Perez,210,2021,28,PIT,NL,70,231,19,30,8,1,7,21,19,1,68,2,0,0,4,0,1,0.143,0.221,0.291,0.511,*2H/3,0
350,Travis d'Arnaud,209,2021,32,ATL,NL,60,229,21,46,14,0,7,26,17,0,53,2,0,1,7,0,0,0.22,0.284,0.388,0.671,*2/HD,0
351,Victor Reyes,209,2021,26,DET,AL,76,220,26,54,10,4,5,22,8,0,55,0,2,1,2,5,1,0.258,0.284,0.416,0.701,98H/D7,0
352,Magneuris Sierra,209,2021,25,MIA,NL,123,225,27,48,6,1,0,5,15,4,50,0,1,0,1,11,0,0.23,0.281,0.268,0.549,H87/9,0
353,Willians Astudillo,208,2021,29,MIN,AL,72,216,17,49,8,0,7,21,3,0,12,4,0,1,12,0,0,0.236,0.259,0.375,0.634,532/H419,0
354,Jorge Soler,208,2021,29,ATL,NL,55,242,36,56,11,0,14,33,29,0,45,1,0,2,3,0,0,0.269,0.358,0.524,0.882,*9/HD,0
355,Taylor Ward,208,2021,27,LAA,AL,65,237,33,52,15,0,8,33,20,0,55,6,2,1,4,1,1,0.25,0.332,0.438,0.769,*978/2H,0
356,Mitch Garver,207,2021,30,MIN,AL,68,243,29,53,15,0,13,34,31,0,71,3,0,2,4,1,1,0.256,0.358,0.517,0.875,*2H/3D,0
357,Matt Beaty,204,2021,28,LAD,NL,120,234,35,55,4,1,7,40,20,0,44,10,0,0,3,2,2,0.27,0.363,0.402,0.765,H739/5D,0
358,Sandy Leon,202,2021,32,MIA,NL,83,220,15,37,5,0,4,14,12,0,65,3,1,2,2,0,0,0.183,0.237,0.267,0.505,*2H/1D5,0
359,Austin Barnes,200,2021,31,LAD,NL,77,225,28,43,8,0,6,23,20,1,56,4,1,0,6,1,0,0.215,0.299,0.345,0.644,*2H/4D,0
360,Curt Casali,200,2021,32,SFG,NL,77,231,20,42,11,1,5,26,26,4,66,4,1,0,3,0,0,0.21,0.313,0.35,0.663,*2H/3,0
361,Nick Gordon,200,2021,25,MIN,AL,73,216,19,48,9,1,4,23,12,0,55,3,0,1,7,10,1,0.24,0.292,0.355,0.647,846H7/59,0
362,Nick Madrigal,200,2021,24,CHW,AL,54,215,30,61,10,4,2,21,11,0,17,3,0,1,3,1,2,0.305,0.349,0.425,0.774,*4/HD,0
363,Bryan De La Cruz,199,2021,24,MIA,NL,58,219,17,59,7,2,5,19,18,1,53,1,0,1,8,1,1,0.297,0.356,0.427,0.783,897/H,0
364,Reese McGuire,198,2021,26,TOR,AL,78,217,22,50,15,0,1,10,15,0,44,2,1,1,4,0,0,0.253,0.31,0.343,0.654,*2/HD,0
365,Eli White,198,2021,27,TEX,AL,64,220,26,35,6,1,6,15,18,0,66,4,0,0,2,4,3,0.177,0.259,0.308,0.567,789/H4D,0
366,DJ Peters,197,2021,25,TEX,AL,52,206,24,39,7,1,12,34,4,0,68,2,0,3,4,2,0,0.198,0.218,0.426,0.645,789/HD,0
367,Zack Collins,195,2021,26,CHW,AL,78,231,25,41,13,0,4,26,34,1,69,1,1,0,4,1,1,0.21,0.33,0.339,0.669,*2H/D3,0
368,Kyle Higashioka,193,2021,31,NYY,AL,67,211,20,35,10,0,10,29,17,0,59,0,0,1,4,0,0,0.181,0.246,0.389,0.635,*2/H,0
369,Andrew Stevenson,192,2021,27,WSN,NL,109,213,22,44,6,0,5,23,13,2,61,5,2,1,3,1,1,0.229,0.294,0.339,0.632,H879,0
370,Owen Miller,191,2021,24,CLE,AL,60,202,17,39,8,0,4,18,9,0,54,1,0,1,7,2,0,0.204,0.243,0.309,0.552,43/5HD6,0
371,Brent Rooker,189,2021,26,MIN,AL,58,213,25,38,10,0,9,16,15,0,70,9,0,0,1,0,0,0.201,0.291,0.397,0.688,7D/9H,0
372,Andres Gimenez,188,2021,22,CLE,AL,68,210,23,41,10,0,5,16,11,0,54,7,1,3,1,11,0,0.218,0.282,0.351,0.633,64/HD,0
373,Danny Jansen,184,2021,26,TOR,AL,70,205,32,41,13,0,11,28,17,0,44,3,1,0,4,0,0,0.223,0.299,0.473,0.772,*2/H,0
374,Clint Frazier,183,2021,26,NYY,AL,66,218,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,79/H,0
375,Ehire Adrianza,182,2021,31,ATL,NL,109,209,32,45,9,2,5,28,21,0,42,2,1,3,4,0,0,0.247,0.327,0.401,0.728,*H59/4768D,0
376,Manny Pina,180,2021,34,MIL,NL,75,208,27,34,6,0,13,33,22,0,38,5,0,1,4,0,0,0.189,0.293,0.439,0.732,*2H,0
377,J.D. Davis,179,2021,28,NYM,NL,73,211,18,51,12,0,5,23,24,1,68,6,0,2,4,1,0,0.285,0.384,0.436,0.82,*5H/D,0
378,Connor Joe,179,2021,28,COL,NL,63,211,23,51,9,0,8,35,26,0,41,3,0,3,1,0,0,0.285,0.379,0.469,0.848,7H3/D,0
379,Travis Shaw,178,2021,31,MIL,NL,56,202,14,34,8,0,6,28,19,0,51,3,1,1,2,0,0,0.191,0.279,0.337,0.616,*53/H,0
380,Jake Marisnick,176,2021,30,TOT,NL,99,198,21,38,7,3,5,24,11,0,65,7,2,2,4,4,1,0.216,0.286,0.375,0.661,8H7/9,0
381,Mauricio Dubon,175,2021,26,SFG,NL,74,187,20,42,9,0,5,22,9,2,41,1,0,2,5,2,1,0.24,0.278,0.377,0.655,86H45,0
382,Aristides Aquino,174,2021,27,CIN,NL,84,204,25,33,6,1,10,23,27,2,75,1,0,2,0,2,2,0.19,0.299,0.408,0.707,7H98,0
383,Luis Rengifo,174,2021,24,LAA,AL,54,190,22,35,1,0,6,18,9,0,38,2,3,2,3,1,0,0.201,0.246,0.31,0.556,695/H47,0
384,Leody Taveras,174,2021,22,TEX,AL,49,185,14,28,6,2,3,9,9,0,60,1,1,0,3,10,1,0.161,0.207,0.27,0.477,*8/H,0
385,Keston Hiura,173,2021,24,MIL,NL,61,197,16,29,9,1,4,19,14,0,77,7,2,1,6,3,0,0.168,0.256,0.301,0.557,*3H/47,0
386,Austin Nola,173,2021,31,SDP,NL,56,194,15,47,12,0,2,29,14,0,19,5,0,2,2,0,1,0.272,0.34,0.376,0.716,*2/H43,0
387,Stephen Piscotty,173,2021,30,OAK,AL,72,188,14,38,8,0,5,16,13,0,48,2,0,0,2,1,0,0.22,0.282,0.353,0.635,*9H/D,0
388,Ryan McKenna,169,2021,24,BAL,AL,90,197,20,31,6,1,2,14,24,0,74,2,2,0,1,1,0,0.183,0.292,0.266,0.559,7H98/D45,0
389,Eric Sogard,169,2021,35,CHC,NL,78,180,16,42,6,1,1,12,9,1,30,0,0,2,5,3,1,0.249,0.283,0.314,0.597,4H5/163,0
390,Jose Rojas,168,2021,28,LAA,AL,61,184,26,35,14,0,6,15,15,0,50,1,0,0,2,2,1,0.208,0.277,0.399,0.676,945H/73D,0
391,Kole Calhoun,166,2021,33,ARI,NL,51,182,17,39,8,0,5,17,15,0,41,0,0,1,2,1,0,0.235,0.297,0.374,0.67,*9H/D,0
392,Alejandro Kirk,165,2021,22,TOR,AL,60,189,19,40,8,0,8,24,19,0,22,3,0,2,7,0,0,0.242,0.328,0.436,0.764,*2/HD,0
393,Nomar Mazara,165,2021,26,DET,AL,50,181,12,35,5,2,3,19,15,0,45,0,0,1,4,0,0,0.212,0.276,0.321,0.597,*9/DH,0
394,Christian Arroyo,164,2021,26,BOS,AL,57,181,22,43,12,0,6,25,8,0,44,7,1,0,1,1,0,0.262,0.324,0.445,0.769,*4H/6D31,0
395,Jake Cave,164,2021,28,MIN,AL,76,178,14,31,6,1,3,13,10,0,62,3,1,0,0,1,1,0.189,0.249,0.293,0.541,78H9/D,0
396,Danny Mendick,164,2021,27,CHW,AL,71,186,14,36,5,0,2,20,18,0,42,2,1,1,1,0,1,0.22,0.303,0.287,0.589,64/9H5781D,0
397,William Contreras,163,2021,23,ATL,NL,52,185,19,35,4,1,8,23,19,1,54,2,0,1,3,0,0,0.215,0.303,0.399,0.702,*2/H,0
398,Jordan Luplow,163,2021,27,TOT,AL,61,193,23,33,8,0,11,28,28,0,57,2,0,0,2,1,2,0.203,0.326,0.454,0.78,83H9/7D415,0
399,Shogo Akiyama,162,2021,33,CIN,NL,88,183,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,8H/79,0
400,Andrew Knizner,161,2021,26,STL,NL,63,185,18,28,7,0,1,9,20,2,39,4,0,0,7,0,0,0.174,0.281,0.236,0.517,*2H/3,0
401,Gavin Sheets,160,2021,25,CHW,AL,54,179,23,40,8,0,11,34,16,0,40,2,0,1,4,0,0,0.25,0.324,0.506,0.83,D93/H7,0
402,Zach McKinstry,158,2021,26,LAD,NL,60,172,19,34,9,0,7,29,10,1,50,1,1,2,3,1,1,0.215,0.263,0.405,0.668,9475/H,0
403,Rowdy Tellez,158,2021,26,MIL,NL,56,174,22,43,10,1,7,28,14,3,32,1,0,1,3,0,0,0.272,0.333,0.481,0.814,*3H,0
404,Kevin Plawecki,157,2021,30,BOS,AL,64,173,15,45,7,0,3,15,12,0,26,3,1,0,4,0,0,0.287,0.349,0.389,0.737,*2/HD31,0
405,Zack Short,156,2021,26,DET,AL,61,184,21,22,4,0,6,20,22,1,59,0,0,6,4,2,0,0.141,0.239,0.282,0.521,*6/H54D,0
406,Taylor Trammell,156,2021,23,SEA,AL,51,178,23,25,7,0,8,18,17,0,75,3,2,0,1,2,3,0.16,0.256,0.359,0.615,*87/H,0
407,Miguel Andujar,154,2021,26,NYY,AL,45,162,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,*7/5H3,0
408,Tomas Nido,153,2021,27,NYM,NL,58,161,16,34,5,1,3,13,5,1,44,3,0,0,4,1,0,0.222,0.261,0.327,0.588,*2/H5,0
409,Mike Tauchman,152,2021,30,SFG,NL,64,175,21,27,4,0,4,15,22,0,52,1,0,0,0,1,3,0.178,0.286,0.283,0.569,7H98/1,0
410,Yoshi Tsutsugo,152,2021,29,TOT,NL,55,175,22,37,8,1,8,27,21,0,45,1,0,1,2,0,1,0.243,0.337,0.467,0.804,93H7/D,0
411,Taylor Walls,152,2021,24,TBR,AL,54,176,15,32,10,0,1,15,23,0,49,0,1,0,3,4,2,0.211,0.314,0.296,0.61,*6/H4D5,0
412,Josh Reddick,151,2021,34,ARI,NL,54,158,15,39,11,0,2,21,6,0,31,0,0,1,4,0,0,0.258,0.285,0.371,0.656,*9H/871,0
413,Mike Brosseau,150,2021,27,TBR,AL,57,169,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,45H3/79,0
414,Nico Hoerner,149,2021,24,CHC,NL,44,170,13,45,10,0,0,16,17,3,25,3,0,1,3,5,3,0.302,0.382,0.369,0.752,*46/78H5,0
415,Abraham Almonte,148,2021,32,ATL,NL,64,175,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,7H/9,0
416,Jake Meyers,146,2021,25,HOU,AL,49,163,22,38,8,0,6,28,10,0,50,4,2,1,0,3,0,0.26,0.323,0.438,0.761,*8/H79D,0
417,Andrew Knapp,145,2021,29,PHI,NL,62,159,13,22,3,0,2,11,10,0,61,2,1,1,1,0,0,0.152,0.215,0.214,0.429,*2H/341,0
418,Jason Martin,144,2021,25,TEX,AL,58,154,14,30,3,0,6,17,8,0,41,0,1,1,1,3,1,0.208,0.248,0.354,0.603,*7H/98D,0
419,Yonny Hernandez,143,2021,23,TEX,AL,43,166,15,31,5,0,0,6,17,0,32,4,1,1,2,11,2,0.217,0.315,0.252,0.567,*5/46HD,0
420,Jose Peraza,142,2021,27,NYM,NL,64,154,21,29,7,0,6,20,9,0,26,3,0,0,5,1,0,0.204,0.266,0.38,0.647,4H/567D,0
421,Roberto Perez,141,2021,32,CLE,AL,44,161,13,21,3,0,7,17,17,0,56,1,2,0,1,1,0,0.149,0.245,0.319,0.564,*2/3H,0
422,Derek Hill,139,2021,25,DET,AL,49,150,19,36,3,3,3,14,10,0,42,1,0,0,2,6,3,0.259,0.313,0.389,0.702,*8/HD,0
423,Cal Raleigh,139,2021,24,SEA,AL,47,148,6,25,12,0,2,13,7,0,52,1,0,1,3,0,0,0.18,0.223,0.309,0.532,*2/H,0
424,Rob Refsnyder,139,2021,30,MIN,AL,51,157,21,34,7,0,2,12,17,0,40,0,0,1,4,1,0,0.245,0.325,0.338,0.663,87H/9D,0
425,Rowdy Tellez,139,2021,26,TOR,AL,50,151,12,29,4,1,4,8,9,1,33,3,0,0,3,0,0,0.209,0.272,0.338,0.61,3DH,0
426,Jarrod Dyson,135,2021,36,TOT,AL,102,149,17,28,7,2,0,10,10,0,33,0,3,1,1,10,5,0.207,0.26,0.289,0.549,89H7/D,0
427,Anthony Alford,133,2021,26,PIT,NL,49,148,14,31,6,1,5,11,12,1,58,3,0,0,4,5,6,0.233,0.311,0.406,0.717,7H/89,0
428,Willy Adames,132,2021,25,TBR,AL,41,142,16,26,6,1,5,15,10,0,51,0,0,0,1,1,2,0.197,0.254,0.371,0.625,*6/H,0
429,Luis Guillorme,132,2021,26,NYM,NL,69,156,13,35,3,0,1,5,23,2,23,0,1,0,2,0,2,0.265,0.374,0.311,0.685,5H46/1,0
430,Alex Jackson,131,2021,25,TOT,NL,52,151,13,18,4,0,3,12,13,1,73,7,0,0,0,0,0,0.137,0.252,0.237,0.488,*2H/9,0
431,Travis Jankowski,131,2021,30,PHI,NL,76,157,24,33,6,2,1,10,22,4,29,1,2,0,1,5,0,0.252,0.364,0.351,0.715,8H/97,0
432,Jo Adell,130,2021,22,LAA,AL,35,140,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,*79,0
433,Kyle Lewis,130,2021,25,SEA,AL,36,147,15,32,4,0,5,11,16,0,37,1,0,0,1,2,0,0.246,0.333,0.392,0.726,*8/D,0
434,Austin Wynns,130,2021,30,BAL,AL,45,139,14,24,4,0,4,14,8,0,31,0,1,0,6,1,0,0.185,0.232,0.308,0.54,*2/3H1D,0
435,John Nogowski,129,2021,28,TOT,NL,52,143,14,30,7,0,1,14,12,0,22,1,0,1,2,0,1,0.233,0.301,0.31,0.611,3H/19,0
436,Franchy Cordero,127,2021,26,BOS,AL,48,136,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,*73/H9D,0
437,Billy Hamilton,127,2021,30,CHW,AL,71,135,23,28,8,3,2,11,4,0,47,0,3,1,1,9,0,0.221,0.242,0.378,0.62,87H/D9,0
438,Hoy Park,127,2021,25,PIT,NL,44,149,16,25,5,2,3,14,18,1,38,1,1,1,4,1,1,0.197,0.299,0.339,0.638,4/H56789,0
439,Tyler Wade,127,2021,26,NYY,AL,103,145,31,34,5,1,0,5,16,1,37,1,0,0,3,17,6,0.268,0.354,0.323,0.677,6H548/79D,0
440,Adalberto Mondesi,126,2021,25,KCR,AL,35,136,19,29,8,1,6,17,6,0,43,1,3,0,2,15,1,0.23,0.271,0.452,0.723,56/DH,0
441,Max Schrock,125,2021,26,CIN,NL,53,134,19,36,7,2,3,14,8,1,24,0,0,1,0,1,1,0.288,0.328,0.448,0.776,7H/54319,0
442,Adam Engel,123,2021,29,CHW,AL,39,140,21,31,9,0,7,18,11,0,31,5,0,1,4,7,1,0.252,0.336,0.496,0.832,*89/7HD,0
443,Lewin Diaz,122,2021,24,MIA,NL,40,128,16,25,4,1,8,13,6,1,33,0,0,0,1,0,0,0.205,0.242,0.451,0.693,*3H,0
444,Ernie Clement,121,2021,25,CLE,AL,40,133,16,28,4,0,3,9,7,0,19,2,3,0,3,0,1,0.231,0.285,0.339,0.623,45/H76,0
445,Thairo Estrada,121,2021,25,SFG,NL,52,132,19,33,4,0,7,22,9,1,23,2,0,0,2,1,0,0.273,0.333,0.479,0.813,6H4/759,0
446,Justin Williams,119,2021,25,STL,NL,51,137,10,19,0,0,4,11,17,5,46,1,0,0,2,0,1,0.16,0.27,0.261,0.531,97H,0
447,Tim Locastro,118,2021,28,ARI,NL,55,133,11,21,2,0,1,5,6,0,26,9,0,0,2,5,3,0.178,0.271,0.22,0.491,8H/97,0
448,Jordy Mercer,118,2021,34,WSN,NL,46,127,13,30,7,0,2,9,9,0,34,0,0,0,1,0,0,0.254,0.307,0.364,0.672,45H/637D,0
449,Nick Maton,117,2021,24,PHI,NL,52,131,16,30,7,1,2,14,10,0,39,2,1,1,0,2,0,0.256,0.323,0.385,0.708,46H/1,0
450,Cole Tucker,117,2021,24,PIT,NL,43,131,15,26,4,2,2,12,13,0,33,0,0,1,2,2,2,0.222,0.298,0.342,0.64,69H/483,0
451,Danny Santana,116,2021,30,BOS,AL,38,127,15,21,2,1,5,14,10,0,30,1,0,0,0,4,2,0.181,0.252,0.345,0.597,38/7HD,0
452,Jake Rogers,113,2021,26,DET,AL,38,127,17,27,5,3,6,17,11,0,46,0,3,0,0,1,0,0.239,0.307,0.496,0.802,*2/H15,0
453,Cam Gallagher,112,2021,28,KCR,AL,48,124,9,28,6,0,1,7,8,0,20,0,2,1,2,0,0,0.25,0.298,0.33,0.628,*2/H,0
454,Shed Long,111,2021,25,SEA,AL,34,121,13,22,4,1,4,17,9,0,39,0,1,0,3,1,0,0.198,0.258,0.36,0.619,*74/HD,0
455,Nick Senzel,111,2021,26,CIN,NL,36,124,18,28,4,0,1,8,12,0,16,0,0,1,3,2,5,0.252,0.323,0.315,0.638,*8/4H5,0
456,Lars Nootbaar,109,2021,23,STL,NL,58,124,15,26,3,1,5,15,13,1,28,0,1,1,0,2,1,0.239,0.317,0.422,0.739,9H/7,0
457,Aaron Hicks,108,2021,31,NYY,AL,32,126,13,21,3,0,4,14,14,0,30,2,0,2,3,0,0,0.194,0.294,0.333,0.627,*8/H,0
458,Jarren Duran,107,2021,24,BOS,AL,33,112,17,23,3,2,2,10,4,0,40,0,0,1,1,2,1,0.215,0.241,0.336,0.578,*8/H7,0
459,Freddy Galvis,107,2021,31,PHI,NL,32,120,17,24,3,0,5,14,9,0,19,2,0,2,1,0,0,0.224,0.292,0.393,0.684,56/H43,0
460,Jorge Mateo,107,2021,26,BAL,AL,32,116,9,30,7,1,2,8,7,0,28,1,0,1,0,5,3,0.28,0.328,0.421,0.748,46/79H5,0
461,Robel Garcia,106,2021,28,HOU,AL,46,117,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,5H6/431D,0
462,Jose Marmolejos,106,2021,28,SEA,AL,41,122,11,17,4,0,4,12,15,0,39,0,0,1,0,0,0,0.16,0.262,0.311,0.574,37/HD9,0
463,Daz Cameron,103,2021,24,DET,AL,35,115,16,20,5,0,4,13,10,0,38,2,0,0,2,6,0,0.194,0.278,0.359,0.638,98/HD7,0
464,Khris Davis,102,2021,33,TOT,AL,42,114,11,21,5,1,3,10,10,0,31,0,0,2,2,0,0,0.206,0.272,0.363,0.635,*DH/7,0
465,Taylor Jones,102,2021,27,HOU,AL,35,108,11,25,8,1,2,16,4,0,29,0,0,2,5,0,0,0.245,0.269,0.402,0.671,37D/H,0
466,Edward Olivares,101,2021,25,KCR,AL,39,111,14,24,2,0,5,12,5,0,19,3,1,1,2,2,2,0.238,0.291,0.406,0.697,97H/8D,0
467,JaCoby Jones,100,2021,29,DET,AL,36,105,9,17,2,0,2,9,5,0,42,0,0,0,2,2,2,0.17,0.21,0.25,0.46,*8/H7D,0
468,Kyle Garlick,99,2021,29,MIN,AL,36,107,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,97/H8D,0
469,Richie Martin,98,2021,26,BAL,AL,37,105,9,23,2,0,1,8,4,0,28,1,1,1,1,0,2,0.235,0.269,0.286,0.555,*6/H,0
470,Luke Williams,98,2021,24,PHI,NL,58,108,8,24,4,0,1,6,10,0,23,0,0,0,2,2,2,0.245,0.315,0.316,0.631,H8/457369,0
471,Robinson Chirinos,97,2021,37,CHC,NL,45,112,13,22,5,1,5,15,9,0,36,5,1,0,2,0,0,0.227,0.324,0.454,0.778,2H/4D,0
472,Gerardo Parra,97,2021,34,WSN,NL,53,107,13,23,5,0,2,10,6,0,30,2,1,1,3,1,1,0.237,0.293,0.351,0.643,H7/89,0
473,Evan White,97,2021,25,SEA,AL,30,104,8,14,3,0,2,9,6,0,31,1,0,0,1,0,0,0.144,0.202,0.237,0.439,*3,0
474,Eddie Rosario,96,2021,29,ATL,NL,33,106,13,26,4,2,7,16,9,0,14,0,0,1,1,2,1,0.271,0.33,0.573,0.903,*7/H9,0
475,Seby Zavala,93,2021,27,CHW,AL,37,104,15,17,3,0,5,15,6,0,41,1,4,0,1,0,0,0.183,0.24,0.376,0.616,*2/HD,0
476,Ka'ai Tom,92,2021,27,PIT,NL,39,117,9,14,2,1,2,11,17,1,30,5,0,3,1,1,0,0.152,0.308,0.261,0.569,*7/H,0
477,Tres Barrera,91,2021,26,WSN,NL,30,107,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,*2/H,0
478,Kevan Smith,91,2021,33,ATL,NL,30,101,6,15,3,0,0,3,10,3,29,0,0,0,3,0,0,0.165,0.248,0.198,0.445,*2/H,0
479,Andrew Young,91,2021,27,ARI,NL,58,104,13,19,7,0,6,15,6,0,45,6,0,1,3,0,0,0.209,0.298,0.484,0.782,H4/57D,0
480,Emmanuel Rivera,90,2021,25,KCR,AL,29,98,13,23,4,0,1,5,8,0,21,0,0,0,2,2,0,0.256,0.316,0.333,0.65,*5/3,0
481,Rio Ruiz,90,2021,27,BAL,AL,32,101,10,15,3,0,3,6,9,0,29,1,1,0,3,2,0,0.167,0.25,0.3,0.55,45/HD,0
482,Ben Rortvedt,89,2021,23,MIN,AL,39,98,8,15,1,0,3,7,6,0,29,1,2,0,2,0,0,0.169,0.229,0.281,0.51,*2/HD,0
483,Aramis Garcia,88,2021,28,OAK,AL,32,94,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,*2/HD,0
484,Keibert Ruiz,88,2021,22,TOT,NL,29,96,10,24,3,0,3,15,6,0,9,2,0,0,3,0,0,0.273,0.333,0.409,0.742,*2/H,0
485,Jonathan Davis,87,2021,29,TOT,AL,64,103,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.126,0.252,0.172,0.425,*8H/7D,0
486,Jorge Mateo,87,2021,26,SDP,NL,57,93,10,18,4,0,2,6,2,0,27,3,1,0,1,5,0,0.207,0.25,0.322,0.572,H8/5976,0
487,Breyvic Valera,87,2021,29,TOR,AL,39,97,10,22,6,0,1,15,8,0,12,0,1,1,1,1,0,0.253,0.313,0.356,0.669,5H4/D,0
488,Rodolfo Castro,86,2021,22,PIT,NL,31,93,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,4/H5,0
489,Sam Haggerty,86,2021,27,SEA,AL,35,94,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,7/H948D,0
490,Brandon Drury,84,2021,28,NYM,NL,51,88,7,23,5,0,4,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783,H/579341,0
491,Orlando Arcia,81,2021,26,TOT,NL,36,89,9,16,3,0,2,14,7,1,19,0,0,1,2,1,0,0.198,0.258,0.309,0.567,H7/654,0
492,Jose Rondon,80,2021,27,STL,NL,63,90,13,21,3,0,3,9,8,0,17,0,0,2,1,2,0,0.263,0.322,0.413,0.735,*H/9574D3,0
493,Michael Chavis,79,2021,25,BOS,AL,31,82,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,*4/3H,0
494,Patrick Mazeika,79,2021,27,NYM,NL,37,87,6,15,3,0,1,6,4,1,18,3,0,1,2,0,0,0.19,0.253,0.266,0.519,2H/3D,0
495,Pablo Reyes,78,2021,27,MIL,NL,53,87,12,20,5,0,1,3,9,1,15,0,0,0,2,4,0,0.256,0.333,0.359,0.692,H5/647D,0
496,Yoshi Tsutsugo,78,2021,29,TBR,AL,26,87,5,13,4,0,0,5,8,0,27,0,1,0,1,0,0,0.167,0.244,0.218,0.462,3/DH,0
497,Daniel Johnson,77,2021,25,CLE,AL,30,81,9,17,0,0,4,5,4,0,27,0,0,0,0,1,0,0.221,0.259,0.377,0.636,9/7HD,0
498,Ildemaro Vargas,77,2021,29,TOT,NL,34,83,7,12,3,1,0,7,6,1,17,0,0,0,2,1,0,0.156,0.217,0.221,0.438,H5/467D,0
499,Kyle Isbel,76,2021,24,KCR,AL,28,83,16,21,5,2,1,7,7,0,23,0,0,0,0,2,0,0.276,0.337,0.434,0.772,9/87HD,0
500,Yohel Pozo,74,2021,24,TEX,AL,21,77,8,21,4,0,1,9,3,0,10,0,0,0,1,0,0,0.284,0.312,0.378,0.69,*D/2H,0
501,Daniel Robertson,73,2021,27,MIL,NL,50,90,10,12,2,0,2,4,12,1,28,3,1,1,1,0,0,0.164,0.303,0.274,0.577,5H/4631,0
502,Jason Vosler,73,2021,27,SFG,NL,41,82,12,13,4,0,3,9,7,1,21,1,0,1,5,2,0,0.178,0.256,0.356,0.612,H5/3479D,0
503,Grayson Greiner,72,2021,28,DET,AL,31,82,7,17,4,0,1,7,9,0,31,0,1,0,0,0,0,0.236,0.321,0.333,0.654,*2/H,0
504,Isaac Paredes,72,2021,22,DET,AL,23,85,7,15,3,1,1,5,10,1,11,1,0,2,4,0,0,0.208,0.306,0.319,0.625,Apr-56,0
