Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
1649,Mickey Hatcher,576,1984,29,MIN,AL,152,624,61,174,35,5,5,69,37,3,34,2,1,8,17,0,1,0.302,0.342,0.406,0.748,7D3/H5,0
1650,Tim Teufel,568,1984,25,MIN,AL,157,652,76,149,30,3,14,61,76,8,73,2,2,4,18,1,3,0.262,0.349,0.4,0.749,*4,0
1651,Scott Fletcher,456,1984,25,CHW,AL,149,521,46,114,13,3,3,35,46,2,46,8,9,2,5,10,4,0.25,0.328,0.311,0.64,*64/H5,0
1652,Rudy Law,487,1984,27,CHW,AL,136,534,68,122,14,7,6,37,39,6,42,3,4,1,9,29,17,0.251,0.309,0.345,0.654,*8H7/D,0
1653,Spike Owen,530,1984,23,SEA,AL,152,591,67,130,18,8,3,43,46,0,63,3,9,2,5,16,8,0.245,0.308,0.326,0.635,*6/H,0
1654,Marvell Wynne,653,1984,24,PIT,NL,154,702,77,174,24,11,0,39,42,0,81,0,5,2,8,24,19,0.267,0.31,0.337,0.647,*8,0
1655,Jim Gantner,613,1984,31,MIL,AL,153,658,61,173,27,1,3,56,30,0,51,3,2,10,16,6,5,0.282,0.314,0.344,0.658,*4/H,0
1656,Pete Rose,493,1983,42,PHI,NL,151,555,52,121,14,3,0,45,52,5,28,2,1,7,11,7,7,0.245,0.316,0.286,0.602,*39H/7,1
1657,Davey Lopes,494,1983,38,OAK,AL,147,561,64,137,13,4,17,67,51,7,61,2,4,10,9,22,4,0.277,0.341,0.423,0.764,*4HD/958,1
1658,Claudell Washington,496,1983,28,ATL,NL,134,538,75,138,24,8,9,44,35,6,103,0,1,6,8,31,9,0.278,0.322,0.413,0.736,*9/H7,1
1659,Larry Bowa,499,1983,37,CHC,NL,147,545,73,133,20,5,2,43,35,1,30,0,6,4,3,7,3,0.267,0.312,0.339,0.651,*6/H,1
1660,Jose Cruz,594,1983,35,HOU,NL,160,664,85,189,28,8,14,92,65,10,86,1,1,3,4,30,16,0.318,0.385,0.463,0.848,*7/H,1
1661,Harold Baines,596,1983,24,CHW,AL,156,655,76,167,33,2,20,99,49,13,85,1,3,6,15,7,5,0.28,0.333,0.443,0.776,*98/H,1
1662,Dave Winfield,598,1983,31,NYY,AL,152,664,99,169,26,8,32,116,58,2,77,2,0,6,30,15,6,0.283,0.345,0.513,0.858,*78/9H,1
1663,Ted Simmons,600,1983,33,MIL,AL,153,650,76,185,39,3,13,108,41,6,51,2,0,7,23,4,2,0.308,0.351,0.448,0.799,2D/H,1
1664,Lou Whitaker,643,1983,26,DET,AL,161,720,94,206,40,6,12,72,67,8,70,0,2,8,9,17,10,0.32,0.38,0.457,0.837,*4/H,1
1665,Cecil Cooper,661,1983,33,MIL,AL,160,710,106,203,37,3,30,126,37,7,63,1,3,8,17,2,1,0.307,0.341,0.508,0.849,*3/DH,1
1666,Cal Ripken Jr.,663,1983,22,BAL,AL,162,726,121,211,47,2,27,102,58,0,97,0,0,5,24,0,4,0.318,0.371,0.517,0.888,*6,1
1667,Willie Upshaw,579,1983,26,TOR,AL,160,655,99,177,26,7,27,104,61,8,98,5,3,7,8,10,7,0.306,0.373,0.515,0.887,*3/HD,0
1668,Larry Herndon,603,1983,29,DET,AL,153,658,88,182,28,9,20,92,46,6,95,3,0,6,20,9,3,0.302,0.351,0.478,0.829,*7D/H9,0
1669,Keith Moreland,533,1983,29,CHC,NL,154,619,76,161,30,3,16,70,68,8,73,3,5,10,16,0,3,0.302,0.378,0.46,0.838,*9/2H,0
1670,Gary Redus,453,1983,26,CIN,NL,125,531,90,112,20,9,17,51,71,4,111,3,2,2,6,39,14,0.247,0.352,0.444,0.795,*7/H,0
1671,Bill Doran,535,1983,25,HOU,NL,154,629,70,145,12,7,8,39,86,11,67,0,7,1,6,12,12,0.271,0.371,0.365,0.736,*4/H,0
1672,Ken Oberkfell,488,1983,27,STL,NL,151,557,62,143,26,5,3,38,61,5,27,1,4,3,12,12,6,0.293,0.371,0.385,0.756,*54H/6,0
1673,Pat Putnam,469,1983,29,SEA,AL,144,517,58,126,23,2,19,67,39,8,57,3,1,5,12,2,1,0.269,0.326,0.448,0.773,*3HD,0
1674,Jim Gantner,603,1983,30,MIL,AL,161,662,85,170,23,8,11,74,38,5,46,6,11,4,10,5,6,0.282,0.329,0.401,0.73,*4/H,0
1675,Greg Brock,455,1983,26,LAD,NL,146,543,64,102,14,2,20,66,83,12,81,1,0,4,13,5,1,0.224,0.343,0.396,0.738,*3/H,0
1676,Charlie Moore,529,1983,30,MIL,AL,151,605,65,150,27,6,2,49,55,5,42,4,14,3,14,11,4,0.284,0.354,0.369,0.722,*9/2D,0
1677,George Wright,634,1983,24,TEX,AL,162,681,79,175,28,6,18,80,41,9,82,2,1,3,9,8,7,0.276,0.321,0.424,0.745,*8/H,0
1678,John Castino,563,1983,28,MIN,AL,142,640,83,156,30,4,11,57,62,1,54,1,10,4,11,4,2,0.277,0.348,0.403,0.751,*4/5HD,0
1679,Billy Sample,554,1983,28,TEX,AL,147,611,80,152,28,3,12,57,44,2,46,5,4,4,8,44,8,0.274,0.331,0.401,0.732,*7/H893,0
1680,Rich Dauer,459,1983,30,BAL,AL,140,520,49,108,19,0,5,41,47,2,29,2,7,5,20,1,1,0.235,0.306,0.309,0.615,*45/H,0
1681,Glenn Hoffman,473,1983,24,BOS,AL,143,518,56,123,24,1,4,41,30,1,76,2,11,2,5,1,1,0.26,0.306,0.34,0.646,*6,0
1682,Julio Cruz,515,1983,28,TOT,AL,160,581,71,130,19,5,3,52,49,1,66,4,5,7,12,57,12,0.252,0.318,0.326,0.645,*4/HD,0
1683,Dave Stapleton,542,1983,29,BOS,AL,151,598,54,134,31,1,10,66,40,2,44,2,6,8,19,1,1,0.247,0.297,0.364,0.661,*3/4H,0
1684,Johnnie LeMaster,534,1983,29,SFG,NL,141,608,81,128,16,1,6,30,60,3,96,2,8,4,3,39,19,0.24,0.317,0.307,0.624,*6/H,0
1685,Wayne Tolleson,470,1983,27,TEX,AL,134,521,64,122,13,2,3,20,40,0,68,2,7,2,8,33,10,0.26,0.319,0.315,0.634,*46/HD,0
1686,Ivan de Jesus,497,1983,30,PHI,NL,158,565,60,126,15,7,4,45,53,18,77,0,11,4,7,11,4,0.254,0.323,0.336,0.659,*6,0
1687,Pete O'Brien,524,1983,25,TEX,AL,154,588,53,124,24,5,8,53,58,2,62,1,3,2,12,5,4,0.237,0.313,0.347,0.66,*39H/7D,0
1688,Mookie Wilson,638,1983,27,NYM,NL,152,663,91,176,25,6,7,51,18,3,103,4,2,1,6,54,16,0.276,0.3,0.367,0.666,*8/H,0
1689,Tom Herr,493,1982,26,STL,NL,135,561,83,131,19,4,0,36,57,2,56,2,3,5,5,25,12,0.266,0.341,0.321,0.662,*4/H,1
1690,Dickie Thon,496,1982,24,HOU,NL,136,540,73,137,31,10,3,36,37,2,48,1,5,1,4,37,8,0.276,0.327,0.397,0.724,*6H/54,1
1691,Bill Russell,497,1982,33,LAD,NL,153,576,64,136,20,2,3,46,63,11,30,4,8,4,14,10,2,0.274,0.357,0.34,0.697,*6/H,1
1692,Tony Pena,497,1982,25,PIT,NL,138,523,53,147,28,4,11,63,17,3,57,4,3,2,17,2,5,0.296,0.323,0.435,0.758,*2/H,1
1693,Bob Horner,499,1982,24,ATL,NL,140,572,85,130,24,0,32,97,66,3,75,4,0,3,13,3,5,0.261,0.35,0.501,0.851,*5/H,1
1694,Larry Bowa,499,1982,36,CHC,NL,142,549,50,123,15,7,0,29,39,5,38,1,9,1,10,8,3,0.247,0.302,0.305,0.607,*6/H,1
1695,Roy Smalley,499,1982,29,TOT,AL,146,581,57,127,15,2,20,67,71,8,104,0,7,4,4,0,1,0.255,0.345,0.413,0.758,65/HD4,1
1696,Tim Wallach,596,1982,24,MON,NL,158,645,89,160,31,3,28,97,36,4,81,4,5,4,15,6,4,0.269,0.313,0.472,0.784,*5/H379,1
1697,Damaso Garcia,597,1982,25,TOR,AL,147,629,89,185,32,3,5,42,21,1,44,5,5,1,7,54,20,0.31,0.338,0.399,0.737,*4/HD,1
1698,Cal Ripken Jr.,598,1982,21,BAL,AL,160,655,90,158,32,5,28,93,46,3,95,3,2,6,16,3,3,0.264,0.317,0.475,0.792,65/H,1
1699,Dale Murphy,598,1982,26,ATL,NL,162,698,113,168,23,2,36,109,93,9,134,3,0,4,10,23,11,0.281,0.378,0.507,0.885,*879/H,1
1700,Robin Yount,635,1982,26,MIL,AL,156,704,129,210,46,12,29,114,54,2,63,1,4,10,19,14,3,0.331,0.379,0.578,0.957,*6/HD,1
1701,Johnny Ray,647,1982,25,PIT,NL,162,703,79,182,30,7,7,63,36,1,34,1,13,5,8,16,7,0.281,0.318,0.382,0.7,*4,1
1702,Tim Raines,647,1982,22,MON,NL,156,731,90,179,32,8,4,43,75,9,83,2,6,1,6,78,16,0.277,0.353,0.369,0.723,*74,1
1703,Cecil Cooper,654,1982,32,MIL,AL,155,696,104,205,38,3,32,121,32,7,53,0,4,6,4,2,3,0.314,0.343,0.528,0.87,*3/D,1
1704,Bill Buckner,657,1982,32,CHC,NL,161,709,93,201,34,5,15,105,36,7,26,5,1,10,14,15,5,0.306,0.342,0.441,0.783,*3,1
1705,Paul Molitor,666,1982,25,MIL,AL,160,751,136,201,26,8,19,71,69,1,93,1,10,5,9,41,9,0.302,0.366,0.451,0.816,*5/D6H,1
1706,Sixto Lezcano,470,1982,28,SDP,NL,138,559,73,136,26,6,16,84,78,10,69,2,2,7,11,2,1,0.289,0.388,0.472,0.86,*9/H,0
1707,Larry Herndon,614,1982,28,DET,AL,157,659,92,179,21,13,23,88,38,3,92,1,2,4,20,12,9,0.292,0.332,0.481,0.812,*7/HD,0
1708,Willie Aikens,466,1982,27,KCR,AL,134,519,50,131,29,1,17,74,45,7,70,3,0,5,19,0,1,0.281,0.345,0.457,0.802,*3H,0
1709,Dan Driessen,516,1982,30,CIN,NL,149,606,64,139,25,1,17,57,82,8,62,2,0,6,8,11,6,0.269,0.368,0.421,0.789,*3/H,0
1710,Dwayne Murphy,543,1982,27,OAK,AL,151,660,84,129,15,1,27,94,94,2,122,3,12,8,8,26,8,0.238,0.349,0.418,0.767,*8/H6D,0
1711,Al Cowens,560,1982,30,SEA,AL,146,611,72,151,39,8,20,78,46,3,81,1,1,3,12,11,7,0.27,0.325,0.475,0.8,*9/HD,0
1712,Warren Cromartie,497,1982,28,MON,NL,144,574,59,126,24,3,14,62,69,15,60,3,1,4,10,3,0,0.254,0.346,0.398,0.744,*93/H7,0
1713,Luis Salazar,524,1982,26,SDP,NL,145,559,55,127,15,5,8,62,23,10,80,2,5,5,10,32,9,0.242,0.274,0.336,0.61,*56/H8,0
1714,Ivan de Jesus,536,1982,29,PHI,NL,161,606,53,128,21,5,3,59,54,9,70,2,11,3,8,14,4,0.239,0.309,0.313,0.623,*6/5,0
1715,Bobby Mitchell,454,1982,27,MIN,AL,124,513,48,113,11,6,2,28,54,4,53,2,2,1,6,8,9,0.249,0.331,0.313,0.644,*8/97H,0
1716,Julio Cruz,549,1982,27,SEA,AL,154,617,83,133,22,5,8,49,57,1,71,3,6,2,6,46,13,0.242,0.316,0.344,0.66,*4/H6D,0
1717,Ron Oester,549,1982,26,CIN,NL,151,595,63,143,19,4,9,47,35,8,82,0,8,3,16,5,6,0.261,0.303,0.359,0.662,*465/H,0
1718,John Wathan,448,1982,32,KCR,AL,121,502,79,121,11,3,3,51,48,0,46,2,3,1,26,36,9,0.27,0.343,0.328,0.671,*2/3H,0
1719,Bobby Grich,352,1981,32,CAL,AL,100,404,56,107,14,2,22,61,40,4,71,4,5,3,5,2,4,0.304,0.378,0.543,0.921,*4,1
1720,Mike Schmidt,354,1981,31,PHI,NL,102,434,78,112,19,2,31,91,73,18,71,4,0,3,9,12,4,0.316,0.436,0.644,1.08,*5/H,1
1721,Bill Madlock,279,1981,30,PIT,NL,82,320,35,95,23,1,6,45,34,7,17,3,0,4,5,18,6,0.341,0.413,0.495,0.907,*5/H,1
1722,John Mayberry,290,1981,32,TOR,AL,94,344,34,72,6,1,17,43,44,4,45,8,0,2,7,1,1,0.248,0.361,0.452,0.812,*3D/H,1
1723,Mike Scioscia,290,1981,22,LAD,NL,93,335,27,80,10,0,2,29,36,8,18,1,4,4,8,0,2,0.276,0.354,0.331,0.685,*2/H,1
1724,Phil Garner,294,1981,32,TOT,NL,87,340,35,73,9,3,1,26,36,2,32,0,6,4,4,10,8,0.248,0.326,0.31,0.636,*4/H,1
1725,Bruce Benedict,295,1981,25,ATL,NL,90,339,26,78,12,1,5,35,33,4,21,3,5,3,8,1,1,0.264,0.341,0.363,0.704,*2,1
1726,Gary Ward,295,1981,27,MIN,AL,85,326,42,78,7,6,3,29,28,4,48,0,0,3,10,5,2,0.264,0.325,0.359,0.685,*78/HD9,1
1727,Bob Horner,300,1981,23,ATL,NL,79,336,42,83,10,0,15,42,32,3,39,1,0,3,6,2,3,0.277,0.345,0.46,0.805,*5,1
1728,Cesar Cedeno,306,1981,30,HOU,NL,82,338,42,83,19,0,5,34,24,2,31,1,2,5,6,12,7,0.271,0.321,0.382,0.704,38/H,1
1729,Tony Perez,306,1981,39,BOS,AL,84,336,35,77,11,3,9,39,27,0,66,0,0,3,9,0,0,0.252,0.31,0.395,0.705,*3D/H,1
1730,Chris Speier,307,1981,31,MON,NL,96,351,33,69,10,2,2,25,38,10,29,0,6,0,9,1,2,0.225,0.31,0.29,0.6,*6,1
1731,Joe Morgan,308,1981,37,SFG,NL,90,378,47,74,16,1,8,31,66,7,37,0,1,3,3,14,5,0.24,0.371,0.377,0.748,*4/H,1
1732,Ron Cey,312,1981,33,LAD,NL,85,359,42,90,15,2,13,50,40,3,55,3,1,3,7,0,2,0.289,0.372,0.474,0.846,*5/H,1
1733,Tim Raines,313,1981,21,MON,NL,88,363,61,95,13,7,5,37,45,5,31,2,0,3,7,71,11,0.304,0.391,0.438,0.829,*7/H4,1
1734,Brian Downing,317,1981,30,CAL,AL,93,370,47,79,14,0,9,41,46,1,35,4,3,0,11,1,1,0.249,0.352,0.379,0.73,72/DH,1
1735,Jerry Mumphrey,319,1981,28,NYY,AL,80,350,44,98,11,5,6,32,24,1,27,0,5,2,7,14,9,0.307,0.354,0.43,0.783,*8/H,1
1736,Jeff Burroughs,319,1981,30,SEA,AL,89,360,32,81,13,1,10,41,41,3,64,0,0,0,7,0,1,0.254,0.339,0.395,0.734,*9/7HD,1
1737,Claudell Washington,320,1981,26,ATL,NL,85,349,37,93,22,3,5,37,15,1,47,4,8,2,6,12,6,0.291,0.328,0.425,0.753,*9/H,1
1738,Mike Hargrove,322,1981,31,CLE,AL,94,398,43,102,21,0,2,49,60,5,16,5,4,7,14,5,4,0.317,0.424,0.401,0.825,*3/HD,1
1739,Craig Reynolds,323,1981,28,HOU,NL,87,354,43,84,10,12,4,31,12,2,31,0,18,1,6,3,3,0.26,0.286,0.403,0.688,*6/H,1
1740,Lee Mazzilli,324,1981,26,NYM,NL,95,376,36,74,14,5,6,34,46,3,53,2,0,4,5,17,7,0.228,0.325,0.358,0.683,78/H3,1
1741,Chet Lemon,328,1981,26,CHW,AL,94,383,50,99,23,6,9,50,33,0,48,13,5,4,10,5,8,0.302,0.384,0.491,0.875,*8,1
1742,Leon Durham,328,1981,23,CHC,NL,87,355,42,95,14,6,10,35,27,6,53,0,0,0,6,25,11,0.29,0.344,0.46,0.804,*9/3H,1
1743,Garry Templeton,333,1981,25,STL,NL,80,350,47,96,16,8,1,33,14,3,55,0,1,2,4,8,12,0.288,0.315,0.393,0.709,*6/H,1
1744,Reggie Jackson,334,1981,35,NYY,AL,94,382,33,79,17,1,15,54,46,2,82,1,0,1,8,0,3,0.237,0.33,0.428,0.758,9D/H,1
1745,Bruce Bochte,335,1981,30,SEA,AL,99,385,39,87,16,0,6,30,47,5,53,2,1,0,5,1,3,0.26,0.354,0.361,0.715,*37/HD,1
1746,Lou Whitaker,335,1981,24,DET,AL,109,382,48,88,14,4,5,36,40,3,42,1,3,3,5,5,3,0.263,0.34,0.373,0.714,*4/H,1
1747,Ron LeFlore,337,1981,33,CHW,AL,82,369,46,83,10,4,0,24,28,0,70,1,1,2,9,36,11,0.246,0.304,0.3,0.604,*7/8,1
1748,Carlton Fisk,338,1981,33,CHW,AL,96,394,44,89,12,0,7,45,38,3,37,12,1,5,9,3,2,0.263,0.354,0.361,0.715,*2/H375,1
1749,Jorge Orta,338,1981,30,CLE,AL,88,370,50,92,14,3,5,34,21,3,43,1,5,5,11,4,3,0.272,0.312,0.376,0.688,*9/H8,1
1750,Carl Yastrzemski,338,1981,41,BOS,AL,91,390,36,83,14,1,7,53,49,4,28,0,0,3,10,0,1,0.246,0.339,0.355,0.694,D3/H,1
1751,Jim Sundberg,339,1981,30,TEX,AL,102,396,42,94,17,2,3,28,50,6,48,1,3,3,5,2,5,0.277,0.369,0.366,0.735,*2/H7,1
1752,Mike Easler,339,1981,30,PIT,NL,95,369,43,97,18,5,7,42,24,7,45,0,0,6,10,4,7,0.286,0.328,0.431,0.759,*79/H,1
1753,Doug DeCinces,346,1981,30,BAL,AL,100,391,49,91,23,2,13,55,41,2,32,1,1,2,12,0,3,0.263,0.341,0.454,0.795,*5/H37,1
1754,George Brett,347,1981,28,KCR,AL,89,379,42,109,27,7,6,43,27,7,23,1,0,4,7,14,6,0.314,0.362,0.484,0.846,*5/H,1
1755,Pedro Guerrero,347,1981,25,LAD,NL,98,387,46,104,17,2,12,48,34,3,57,2,3,1,12,5,9,0.3,0.365,0.464,0.829,*95/8H3,1
1756,Lance Parrish,348,1981,25,DET,AL,96,384,39,85,18,2,10,46,34,6,52,0,1,1,16,2,3,0.244,0.311,0.394,0.704,*2/DH,1
1757,Graig Nettles,349,1981,36,NYY,AL,103,402,46,85,7,1,15,46,47,4,49,1,2,3,5,0,2,0.244,0.333,0.398,0.731,*5/DH,1
1758,Manny Trillo,349,1981,30,PHI,NL,94,387,37,100,14,3,6,36,26,3,37,3,5,4,6,10,4,0.287,0.338,0.395,0.733,*4,1
1759,Larry Parrish,349,1981,27,MON,NL,97,385,41,85,19,3,8,44,28,2,73,0,5,3,10,0,0,0.244,0.297,0.384,0.681,*5/H,1
1760,Terry Puhl,350,1981,24,HOU,NL,96,394,43,88,19,4,3,28,31,5,49,4,4,5,3,22,4,0.251,0.315,0.354,0.67,*98H,1
1761,Dave Kingman,353,1981,32,NYM,NL,100,412,40,78,11,3,22,59,55,7,105,1,1,2,9,6,0,0.221,0.326,0.456,0.782,37/H,1
1762,Richie Zisk,357,1981,32,SEA,AL,94,388,42,111,12,1,16,43,28,3,63,3,0,0,8,0,2,0.311,0.366,0.485,0.851,*D/H,1
1763,Darrell Evans,357,1981,34,SFG,NL,102,419,51,92,13,4,12,48,54,8,33,2,3,3,4,2,3,0.258,0.356,0.417,0.773,*53/H,1
1764,Willie Randolph,357,1981,26,NYY,AL,93,422,59,83,14,3,2,24,57,0,24,0,5,3,10,14,5,0.233,0.336,0.305,0.641,*4,1
1765,Hubie Brooks,358,1981,24,NYM,NL,98,389,34,110,21,2,4,38,23,2,65,1,1,6,9,9,5,0.307,0.345,0.411,0.756,*5/H967,1
1766,Jerry Remy,358,1981,28,BOS,AL,88,410,55,110,9,1,0,31,36,2,30,0,13,3,6,9,2,0.307,0.368,0.338,0.706,*4/H,1
1767,Gary Matthews,359,1981,30,PHI,NL,101,428,62,108,21,3,9,67,59,2,42,3,1,6,8,15,2,0.301,0.398,0.451,0.849,*7/H,1
1768,Buddy Bell,360,1981,29,TEX,AL,97,415,44,106,16,1,10,64,42,10,30,3,0,10,6,3,3,0.294,0.364,0.428,0.792,*5/6H,1
1769,Larry Bowa,360,1981,35,PHI,NL,103,391,34,102,14,3,0,31,26,2,17,0,4,1,8,16,7,0.283,0.331,0.339,0.67,*6/H,1
1770,Toby Harrah,361,1981,32,CLE,AL,103,427,64,105,12,4,5,44,57,8,44,1,0,8,5,12,1,0.291,0.382,0.388,0.77,*5/6HD,1
1771,Glenn Hubbard,361,1981,23,ATL,NL,99,400,39,85,13,5,6,33,33,2,59,2,3,1,7,4,2,0.236,0.302,0.349,0.651,*4/H,1
1772,Gorman Thomas,363,1981,30,MIL,AL,103,420,54,94,22,0,21,65,50,8,85,2,0,5,6,4,5,0.259,0.348,0.493,0.841,98/D,1
1773,Ken Singleton,363,1981,34,BAL,AL,103,428,48,101,16,1,13,49,61,6,59,0,2,2,21,0,0,0.278,0.38,0.435,0.816,*9D/H,1
1774,Rod Carew,364,1981,35,CAL,AL,93,421,57,111,17,1,2,21,45,7,45,0,10,2,8,16,9,0.305,0.38,0.374,0.753,*3/HD,1
1775,Frank White,364,1981,30,KCR,AL,94,390,35,91,17,1,9,38,19,0,50,0,4,3,10,4,2,0.25,0.285,0.376,0.661,*4/H,1
1776,Dale Murphy,369,1981,25,ATL,NL,104,416,43,91,12,1,13,50,44,8,72,0,1,2,10,14,5,0.247,0.325,0.39,0.716,*8/3H9,1
1777,Steve Kemp,372,1981,26,DET,AL,105,447,52,103,18,4,9,49,70,5,48,1,0,4,13,9,3,0.277,0.389,0.419,0.809,*7D/H,1
1778,Amos Otis,372,1981,34,KCR,AL,99,417,49,100,22,3,9,57,31,1,59,2,3,9,7,16,7,0.269,0.321,0.417,0.738,*87/H9D,1
1779,Gary Carter,374,1981,27,MON,NL,100,419,48,94,20,2,16,68,35,4,35,1,3,6,6,1,5,0.251,0.313,0.444,0.756,*2/3,1
1780,Keith Hernandez,376,1981,27,STL,NL,103,444,65,115,27,4,8,48,61,6,45,2,0,5,9,12,5,0.306,0.401,0.463,0.864,*3/H7,1
1781,Don Baylor,377,1981,32,CAL,AL,103,432,52,90,18,1,17,66,42,1,51,7,0,6,13,3,3,0.239,0.322,0.427,0.749,*D/37H,1
1782,Robin Yount,377,1981,25,MIL,AL,96,411,50,103,15,5,10,49,22,1,37,2,4,6,4,4,1,0.273,0.312,0.419,0.731,*6/DH,1
1783,Eddie Murray,378,1981,25,BAL,AL,99,422,57,111,21,2,22,78,40,10,43,1,0,3,10,2,3,0.294,0.36,0.534,0.895,*3,1
1784,Greg Luzinski,378,1981,30,CHW,AL,104,441,55,100,15,1,21,62,58,1,80,3,0,2,10,0,0,0.265,0.365,0.476,0.841,*D/H,1
1785,Lloyd Moseby,378,1981,21,TOR,AL,100,412,36,88,16,2,9,43,24,3,86,1,5,4,4,11,8,0.233,0.278,0.357,0.635,*89/H,1
1786,Ted Simmons,380,1981,31,MIL,AL,100,413,45,82,13,3,14,61,23,2,32,3,1,6,10,0,1,0.216,0.262,0.376,0.638,*2D/3H,1
1787,Terry Kennedy,382,1981,25,SDP,NL,101,412,32,115,24,1,2,41,22,6,53,2,4,2,7,0,2,0.301,0.341,0.385,0.726,*2/H,1
1788,Jack Clark,385,1981,25,SFG,NL,99,437,60,103,19,2,17,53,45,6,45,1,0,6,12,1,1,0.268,0.341,0.46,0.801,*9/H,1
1789,Ray Knight,386,1981,28,CIN,NL,106,429,43,100,23,1,6,34,33,3,51,4,3,3,18,2,4,0.259,0.322,0.371,0.692,*5/H,1
1790,Dave Winfield,388,1981,29,NYY,AL,105,440,52,114,25,1,13,68,43,3,41,1,1,7,13,11,1,0.294,0.36,0.464,0.824,*78/HD,1
1791,Hal McRae,389,1981,35,KCR,AL,101,433,38,106,23,2,7,36,34,3,33,2,3,5,11,3,4,0.273,0.33,0.396,0.726,*D/79,1
1792,Ken Landreaux,390,1981,26,LAD,NL,99,421,48,98,16,4,7,41,25,3,42,1,3,1,6,18,4,0.251,0.297,0.367,0.664,*8/H,1
1793,Al Bumbry,392,1981,34,BAL,AL,101,451,61,107,18,2,1,27,51,2,51,2,4,2,6,22,15,0.273,0.358,0.337,0.695,*8/7H,1
1794,Alan Trammell,392,1981,23,DET,AL,105,463,52,101,15,3,2,31,49,2,31,3,16,3,10,10,3,0.258,0.342,0.327,0.669,*6/H,1
1795,Andre Dawson,394,1981,26,MON,NL,103,441,71,119,21,3,24,64,35,14,50,7,0,5,6,26,4,0.302,0.365,0.553,0.918,*8,1
1796,George Hendrick,394,1981,31,STL,NL,101,441,67,112,19,3,18,61,41,7,44,4,0,2,10,4,2,0.284,0.356,0.485,0.841,98,1
1797,Ken Griffey,396,1981,31,CIN,NL,101,442,65,123,21,6,2,34,39,6,42,1,2,4,9,12,4,0.311,0.371,0.409,0.78,*8/9H,1
1798,Ruppert Jones,397,1981,26,SDP,NL,105,451,53,99,34,1,4,39,43,2,66,0,4,7,7,7,9,0.249,0.318,0.37,0.688,*8/H,1
1799,Carney Lansford,399,1981,24,BOS,AL,102,438,61,134,23,3,4,52,34,3,28,2,1,2,6,15,10,0.336,0.389,0.439,0.828,*5D/H,1
1800,Mickey Rivers,399,1981,32,TEX,AL,99,428,62,114,21,2,3,26,24,2,31,1,3,1,3,9,5,0.286,0.327,0.371,0.698,*8/H,1
1801,Dusty Baker,400,1981,32,LAD,NL,103,438,48,128,17,3,9,49,29,1,43,1,3,5,9,10,7,0.32,0.363,0.445,0.808,*7/H,1
1802,Ben Oglivie,400,1981,32,MIL,AL,107,452,53,97,15,2,14,72,37,10,49,6,1,8,9,2,2,0.243,0.31,0.395,0.705,*7/D8H,1
1803,Willie Aikens,349,1981,26,KCR,AL,101,419,45,93,16,0,17,53,62,12,47,3,0,5,11,0,0,0.267,0.377,0.459,0.836,*3/H,0
1804,Dwayne Murphy,390,1981,26,OAK,AL,107,477,58,98,10,3,15,60,73,6,91,2,8,4,6,10,4,0.251,0.369,0.408,0.777,*8/D,0
1805,Gene Richards,393,1981,27,SDP,NL,104,453,47,113,14,12,3,42,53,3,44,1,5,1,6,20,8,0.288,0.373,0.407,0.78,*7/H,0
1806,Art Howe,361,1981,34,HOU,NL,103,406,43,107,22,4,3,36,41,7,23,0,1,3,8,1,3,0.296,0.365,0.404,0.77,*5/H3,0
1807,Warren Cromartie,358,1981,27,MON,NL,99,400,41,109,19,2,6,42,39,12,27,0,0,3,8,2,3,0.305,0.37,0.419,0.789,39/H,0
1808,Steve Henderson,287,1981,28,CHC,NL,82,337,32,84,9,5,5,35,42,7,61,2,2,4,7,5,7,0.293,0.382,0.411,0.793,*7/H,0
1809,Dan Ford,375,1981,29,CAL,AL,97,409,53,104,14,1,15,48,23,3,71,5,5,1,16,2,2,0.277,0.327,0.44,0.767,*9/7H,0
1810,Tony Bernazard,384,1981,24,CHW,AL,106,450,53,106,14,4,6,34,54,6,66,2,9,1,7,4,4,0.276,0.367,0.38,0.748,*4/H6,0
1811,Milt May,316,1981,30,SFG,NL,97,354,20,98,17,0,2,33,34,10,29,0,3,1,7,1,4,0.31,0.376,0.383,0.759,*2H,0
1812,Luis Salazar,400,1981,25,SDP,NL,109,424,37,121,19,6,3,38,16,2,72,1,5,2,7,11,8,0.303,0.329,0.403,0.732,*598/H7,0
1813,Larry Herndon,364,1981,27,SFG,NL,96,391,48,105,15,8,5,41,20,2,55,1,3,3,12,15,6,0.289,0.325,0.415,0.74,*79/8H,0
1814,Bill Almon,349,1981,28,CHW,AL,103,377,46,105,10,2,4,41,21,0,60,2,2,3,4,16,6,0.301,0.341,0.375,0.717,*6,0
1815,Dave Stapleton,355,1981,27,BOS,AL,93,382,45,101,17,1,10,42,21,1,22,1,3,2,11,0,4,0.285,0.325,0.423,0.747,6543/HD,0
1816,Ron Oester,354,1981,25,CIN,NL,105,408,45,96,16,7,5,42,42,8,49,0,5,7,8,2,5,0.271,0.342,0.398,0.741,*4/6H,0
